FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
STRIPE82-0001_F660_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,832.4398355405,221.353215561,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T13:13:59,WEIGHTED,STRIPE82_0001,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T09:14:08.003895
FWHM ESTIM 2019-04-22T09:14:27.751386",0.0,0.0,0.0008,0.0179,0.0011,1.693,0.137,1.431677496433258,3.075720071792603,335.0,0.05651469901204109,0.55,3,870.0,867.8372579691334,870.0,0.9.9,STRIPE82-20180915-034605_proc,1.240704447485571,2018-09-15T03:40:52.267000,STRIPE82-20180915-034605_proc,0.00344767972142,STRIPE82-20180915-035133_proc,0.003458392835534,STRIPE82-20180915-035704_proc,0.003462777488412,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8986,98lAI7k997kAG7k7,1075575949,39.0188224831663,53.907884017279365,252.2044688726269,0.300809464279141,119.25891544912953,0.31779777603267967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0086_F660_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,823.7683741418,221.4594601287,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:38:51,WEIGHTED,STRIPE82_0086,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:39:00.955425
FWHM ESTIM 2019-04-15T17:39:18.294930",0.0,0.0,0.0018,0.0171,0.0012,1.762,0.086,1.554475963115692,3.139539957046509,472.0,0.1223990023136139,0.55,3,870.0,858.326436359593,870.0,0.9.9,STRIPE82-20181006-064659_proc,1.210405664682336,2018-10-06T06:41:45.548000,STRIPE82-20181006-064129_proc,0.003448915049297,STRIPE82-20181006-064659_proc,0.003381602228593,STRIPE82-20181006-065235_proc,0.003453209949791,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4469,YGQpa9PnSGPnY9Pn,2200905331,27.934788007757682,55.834632925322964,90.36989152496008,-26.61473546763616,97.95164604327053,0.10675415723269571,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s02_F660_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,1.55172416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,832.534921428,221.5363635871,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T20:23:56,WEIGHTED,SPLUS-s23s02,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T17:24:05.214020
FWHM ESTIM 2019-12-09T17:24:32.039774",0.0,0.0,0.0005,0.0155,0.0009,1.294,0.059,1.263812065124512,3.701280117034912,467.0,0.01376529969274998,0.55,3,870.0,867.2641655624847,870.0,0.9.9,SPLUS-20191027-035345_proc,1.045783063440813,2019-10-27T03:48:30.972000,SPLUS-20191027-035345_proc,0.003448157340376,SPLUS-20191027-035915_proc,0.003459221666537,SPLUS-20191027-040454_proc,0.003469792922617,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3207,bEhfdBhebBhebBhe,3782311047,267.3742354871069,72.88083238549224,177.20492862808385,-57.27572761314601,143.55994356089784,0.01710217929163116,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s01_F660_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,835.7325663501,221.2602762846,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T13:59:13,WEIGHTED,SPLUS-s23s01,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T09:59:21.488993
FWHM ESTIM 2019-05-21T09:59:41.185730",0.0,0.0,0.000599999999999999,0.016,0.001,2.874,0.183,2.358454871177674,6.040989875793457,326.0,0.04468559846282005,0.55,3,870.0,869.6551557772862,870.0,0.9.9,SPLUS-20180905-071134_proc,1.045974472212011,2018-09-05T07:06:20.436000,SPLUS-20170926-053700_proc,0.00344465354446,SPLUS-20170926-054222_proc,0.003453496831938,SPLUS-20170926-054745_proc,0.003462761884362,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7431,UdJkVZHhUdHhUZHh,1603494063,267.315881126818,72.77149777436192,68.06050918237935,-4.796312820406489,111.00792617041158,0.2551288387557702,SPLUS-20180905-070035_proc,0.001619299783149,SPLUS-20180905-070604_proc,0.001620712428572,SPLUS-20180905-071134_proc,0.001619042608869,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s30_F660_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,190.424710417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,555.7457971404,220.8381595103,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T07:51:16,WEIGHTED,SPLUS-n11s30,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T03:51:22.242709
FWHM ESTIM 2019-05-22T03:51:41.749594",0.0,0.0,0.0013,0.0369,0.0022,1.223,0.09,1.246388006210327,3.924669981002808,464.0,0.01747269928455353,0.55,2,580.0,578.9569971307138,580.0,0.9.9,SPLUS-20190415-032046_proc,1.057418032817856,2019-04-15T03:15:32.432000,SPLUS-20190415-030931_proc,0.003448444278319,SPLUS-20190415-031516_proc,0.006233507737943,SPLUS-20190415-032046_proc,0.003436041735985,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1634,h57Aj557h55Ah555,878559673,30.271802492553604,71.24363708668362,321.47871073721524,34.00492187943427,51.24528514443341,0.7522953052581538,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s11_F660_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,165.6,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,820.8893790071,221.4768281439,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T10:11:03,WEIGHTED,SPLUS-n16s11,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T06:11:17.226466
FWHM ESTIM 2019-05-21T06:11:42.080734",0.0,0.0,0.0007,0.0181,0.0012,1.603,0.179,1.37199147939682,2.538520097732544,415.0,0.02241780050098896,0.55,3,870.0,855.2004997205764,870.0,0.9.9,SPLUS-20190411-032223_proc,1.031245110492458,2019-04-11T03:17:11.054000,SPLUS-20190411-031121_proc,0.003448269106281,SPLUS-20190411-031654_proc,0.003454261078352,SPLUS-20190411-032223_proc,0.003363198767054,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3749,5TLRARKR8RKRARKR,619299115,310.19384769315025,75.57740592562456,289.881373715736,-9.692146047196054,86.14680408716113,0.3144682112166809,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0058_F660_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,39.6850391667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1771.645926147,221.5008969895,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:56:30,WEIGHTED,STRIPE82_0058,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:56:39.953124
FWHM ESTIM 2019-04-12T19:57:04.059075",0.0,0.0,0.0007,0.01,0.0007,1.445,0.093,1.166489446163178,2.881319999694824,476.0,0.04595509916543961,0.55,3,870.0,860.4100250737379,870.0,0.9.9,STRIPE82-20161006-084418_proc,1.413264899831476,2016-10-06T08:39:09.164000,STRIPE82-20161006-083324_proc,0.003448179484414,STRIPE82-20161006-083855_proc,0.0035246532372,STRIPE82-20161006-084418_proc,0.00342835799557,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3572,eHPlgGPjeGPjeGPj,2478389202,306.9160099453086,44.871439499785545,175.81503546612743,-43.32131064611902,145.38505720052765,0.24049637113511235,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s17_F660_swp.fits,True,-32,2,11000,11000,2000.0,58596.0,ICRS,RA---TAN,deg,174.24,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,832.1438035633,220.7608709798,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T09:41:08,WEIGHTED,SPLUS-n16s17,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T05:41:16.337270
FWHM ESTIM 2019-08-01T05:41:33.033180",0.0,0.0,0.0018,0.0306,0.002,1.436,0.088,1.443469512462616,4.154789924621582,450.0,0.05345600098371506,0.55,3,870.0,866.6775538206819,870.0,0.9.9,SPLUS-20190423-031115_proc,1.032746021068285,2019-04-23T03:06:02.161000,SPLUS-20190423-030011_proc,0.003447624299516,SPLUS-20190423-030546_proc,0.003477878860927,SPLUS-20190423-031115_proc,0.003442850002162,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2606,NPEMQPEKNPEKNPEK,19071319,309.1687307883351,75.32179522082666,99.99014587156366,24.173872592334813,78.7957318511572,0.8378664378611453,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0006_F660_swp.fits,True,-32,2,11000,11000,2000.0,57720.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,7068.139200584,221.5977318887,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T12:33:30,WEIGHTED,MC0006,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-14T09:34:09.466340
FWHM ESTIM 2020-02-14T09:36:27.810014",0.0,-0.0002,0.001,0.0057,0.0047,1.299,0.087,1.178187966346741,2.614059925079346,146.0,0.01420729979872704,0.55,12,3480.0,3441.343910568894,3480.0,0.9.9,SMC-20161205-055902_proc,1.200264670921372,2016-12-05T05:53:53.659000,SMC-20161128-062439_proc,0.003448674656946,SMC-20161128-063000_proc,0.003458318209762,SMC-20161128-063518_proc,0.003462038099501,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4337,c5cGe5Z9c5aGc5Y9,13777249,187.31930206677424,56.40895273808418,233.24160266375523,-27.23256914879018,92.23396778560851,0.281793714715905,SMC-20161205-055902_proc,0.003447905038488,SMC-20161205-060421_proc,0.003465265639141,SMC-20161205-060941_proc,0.003467818239175,True,SMC-20161206-055235_proc,0.003473123034945,SMC-20161206-055754_proc,0.003464347629705,SMC-20161206-060315_proc,0.003477015791358,SMC-20161224-044752_proc,0.003572728220995,SMC-20161224-045312_proc,0.003557056258373,SMC-20161224-045830_proc,0.003551703947271,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s06_F660_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,834.481865369,221.4433987159,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T22:34:51,WEIGHTED,SPLUS-s02s06,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T19:35:01.504724
FWHM ESTIM 2020-01-06T19:35:27.728354",0.0,0.0,0.0008,0.0169,0.0009,1.24,0.073,1.194214963912964,4.658899784088135,448.0,0.02308470010757446,0.55,3,870.0,869.385447229742,870.0,0.9.9,SPLUS-20190804-054114_proc,1.150246046582855,2019-08-04T05:36:01.377000,SPLUS-20190804-052956_proc,0.003448341696813,SPLUS-20190804-053545_proc,0.003455207656344,SPLUS-20190804-054114_proc,0.003448113856099,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",275,kd68nc58kc58kc58,2164764703,12.317154410611415,60.53430765985809,237.86628752646882,-52.45808077997512,154.19097287964968,0.13611959985470456,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
