SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 43,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,FILENAME,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,EXTEND,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27,SNOIFIT,ANOIFIT,BNOIFIT,AIRMASS,MAR DET CHIPID,MAR DET OUT1 GAIN,MAR DET OUT1 ID,MAR DET OUT1 IMSC,MAR DET OUT1 OVSCX,MAR DET OUT1 OVSCY,MAR DET OUT1 PRSCX,MAR DET OUT1 PRSCY,MAR DET OUT10 GAIN,MAR DET OUT10 ID,MAR DET OUT10 IMSC,MAR DET OUT10 OVSCX,MAR DET OUT10 OVSCY,MAR DET OUT10 PRSCX,MAR DET OUT10 PRSCY,MAR DET OUT11 GAIN,MAR DET OUT11 ID,MAR DET OUT11 IMSC,MAR DET OUT11 OVSCX,MAR DET OUT11 OVSCY,MAR DET OUT11 PRSCX,MAR DET OUT11 PRSCY,MAR DET OUT12 GAIN,MAR DET OUT12 ID,MAR DET OUT12 IMSC,MAR DET OUT12 OVSCX,MAR DET OUT12 OVSCY,MAR DET OUT12 PRSCX,MAR DET OUT12 PRSCY,MAR DET OUT13 GAIN,MAR DET OUT13 ID,MAR DET OUT13 IMSC,MAR DET OUT13 OVSCX,MAR DET OUT13 OVSCY,MAR DET OUT13 PRSCX,MAR DET OUT13 PRSCY,MAR DET OUT14 GAIN,MAR DET OUT14 ID,MAR DET OUT14 IMSC,MAR DET OUT14 OVSCX,MAR DET OUT14 OVSCY,MAR DET OUT14 PRSCX,MAR DET OUT14 PRSCY,MAR DET OUT15 GAIN,MAR DET OUT15 ID,MAR DET OUT15 IMSC,MAR DET OUT15 OVSCX,MAR DET OUT15 OVSCY,MAR DET OUT15 PRSCX,MAR DET OUT15 PRSCY,MAR DET OUT16 GAIN,MAR DET OUT16 ID,MAR DET OUT16 IMSC,MAR DET OUT16 OVSCX,MAR DET OUT16 OVSCY,MAR DET OUT16 PRSCX,MAR DET OUT16 PRSCY,MAR DET OUT2 GAIN,MAR DET OUT2 ID,MAR DET OUT2 IMSC,MAR DET OUT2 OVSCX,MAR DET OUT2 OVSCY,MAR DET OUT2 PRSCX,MAR DET OUT2 PRSCY,MAR DET OUT3 GAIN,MAR DET OUT3 ID,MAR DET OUT3 IMSC,MAR DET OUT3 OVSCX,MAR DET OUT3 OVSCY,MAR DET OUT3 PRSCX,MAR DET OUT3 PRSCY,MAR DET OUT4 GAIN,MAR DET OUT4 ID,MAR DET OUT4 IMSC,MAR DET OUT4 OVSCX,MAR DET OUT4 OVSCY,MAR DET OUT4 PRSCX,MAR DET OUT4 PRSCY,MAR DET OUT5 GAIN,MAR DET OUT5 ID,MAR DET OUT5 IMSC,MAR DET OUT5 OVSCX,MAR DET OUT5 OVSCY,MAR DET OUT5 PRSCX,MAR DET OUT5 PRSCY,MAR DET OUT6 GAIN,MAR DET OUT6 ID,MAR DET OUT6 IMSC,MAR DET OUT6 OVSCX,MAR DET OUT6 OVSCY,MAR DET OUT6 PRSCX,MAR DET OUT6 PRSCY,MAR DET OUT7 GAIN,MAR DET OUT7 ID,MAR DET OUT7 IMSC,MAR DET OUT7 OVSCX,MAR DET OUT7 OVSCY,MAR DET OUT7 PRSCX,MAR DET OUT7 PRSCY,MAR DET OUT8 GAIN,MAR DET OUT8 ID,MAR DET OUT8 IMSC,MAR DET OUT8 OVSCX,MAR DET OUT8 OVSCY,MAR DET OUT8 PRSCX,MAR DET OUT8 PRSCY,MAR DET OUT9 GAIN,MAR DET OUT9 ID,MAR DET OUT9 IMSC,MAR DET OUT9 OVSCX,MAR DET OUT9 OVSCY,MAR DET OUT9 PRSCX,MAR DET OUT9 PRSCY,MAR DET OUTPUTS,INSTRUMENT,MASTER_GAIN,MASTER_RNOISE,MAR QC NCMODE,MAR QC NCMIDPT,MAR QC NCNOISE,MAR QC NCMIDRMS,MAR QC NCNOIRMS,MAR PRO FWHMSEXT,MAR PRO FWHMSRMS,MAR PRO FWHMMEAN,MAR PRO FWHMBETA,MAR PRO FWHMNSTARS,MAR PRO ELLIPMEAN,COMB_0,COMB_1,COMB_2,EXP_0,EXP_1,EXP_2
True,-32,2,11000,11000,2000.0,58450.0,ICRS,RA---TAN,deg,72.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-74.6924638056,5500.5,0.0,0.0001527777777778,1.0,115.0179215747,1599.570572872, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-05T17:37:43,WEIGHTED,MC0146,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-05T13:38:51.785814,0.0,0.0,0.0187,0.2438,0.0252,1.413,0.241,1.184799027442932,3.288520097732544,208.0,0.0737522020936012,0.55,MC0146_R_swp.fits,3,120.0,119.8038638786833,120.0,0.9.9,MC-20181128-070321_proc,1.463030917381626,2018-11-28T07:02:18.165000,MC-20181128-070201_proc,0.02499829064138,MC-20181128-070321_proc,0.02498607653205,MC-20181128-070440_proc,0.02509687434472,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,8172,IXkALWh0IWh7IWh7,1001924864,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58424.0,ICRS,RA---TAN,deg,323.80952375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-45.3697391111,5500.5,0.0,0.0001527777777778,1.0,113.8459767635,1603.137503168, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-02T18:14:08,WEIGHTED,SPLUS-s35s45,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-04-02T15:14:43.142733,0.0,0.0,0.0067,0.1652,0.0112,1.767,0.149,1.466228473186493,3.195719957351685,441.0,0.1688670068979263,0.55,SPLUS-s35s45_R_swp.fits,3,120.0,118.5316297776307,120.0,0.9.9,SPLUS-20181102-020456_proc,1.186305122043013,2018-11-02T02:03:52.849000,SPLUS-20181102-020456_proc,0.02498667124109,SPLUS-20181102-020615_proc,0.0252246851934,SPLUS-20181102-020733_proc,0.02568725253453,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,9053,oOfcrLccoLccoLcc,2561769655,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58852.0,ICRS,RA---TAN,deg,69.85074625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-41.4490704722,5500.5,0.0,0.0001527777777778,1.0,114.9852206382,1602.810427656, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-17T20:02:37,WEIGHTED,SPLUS-s32s40,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-02-17T17:03:10.246043,0.0,0.0,0.0087,0.1826,0.0122,1.18,0.127,1.083263522386551,3.658900022506714,469.0,0.0220215991139411,0.55,SPLUS-s32s40_R_swp.fits,3,120.0,119.7593580409797,120.0,0.9.9,SPLUS-20200104-043549_proc,1.125553057599537,2020-01-04T04:34:45.884000,SPLUS-20200104-043549_proc,0.02499619319215,SPLUS-20200104-043709_proc,0.02503734161292,SPLUS-20200104-043830_proc,0.02510597073015,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,9936,hlDDkk99hkCChk99,2568894062,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58818.0,ICRS,RA---TAN,deg,70.2439025,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.1376515,5500.5,0.0,0.0001527777777778,1.0,76.56883851754,1605.302777497, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-05T15:33:08,WEIGHTED,SPLUS-s31s41,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-01-05T12:33:39.122980,0.0,0.0,0.008,0.1653,0.0127,1.251,0.157,1.068974524736404,2.77711009979248,498.0,0.0226425994187593,0.55,SPLUS-s31s41_R_swp.fits,2,80.0,79.77588577591585,80.0,0.9.9,SPLUS-20191201-070859_proc,1.159931349996528,2019-12-01T07:07:55.766000,SPLUS-20191201-070739_proc,0.02500517235843,SPLUS-20191201-070859_proc,0.0248650719884,,,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,8555,m3h4n1f4m1f4m1f4,413653607,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58449.0,ICRS,RA---TAN,deg,28.4210525,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-73.4616721389,5500.5,0.0,0.0001527777777778,1.0,115.0233880068,1604.870575247, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-04T16:39:34,WEIGHTED,MC0118,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-04T12:40:15.219129,0.0,0.0,0.0102,0.139,0.0114,1.179,0.184,1.03549599647522,3.092390060424805,341.0,0.0250112991780042,0.55,MC0118_R_swp.fits,3,120.0,119.8267886916073,120.0,0.9.9,MC-20181127-023138_proc,1.373023935787651,2018-11-27T02:30:34.812000,MC-20181127-022856_proc,0.02500150125608,MC-20181127-023016_proc,0.02498287544293,MC-20181127-023138_proc,0.02493807326618,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,8199,3MHeAM9Z4MEdAM9Z,2020573309,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58526.0,ICRS,RA---TAN,deg,156.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.4760858056,5500.5,0.0,0.0001527777777778,1.0,114.7627879022,1603.649690971, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T11:47:44,WEIGHTED,HYDRA_0124,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-10T07:48:32.640004,0.0,0.0,0.0158,0.1528,0.0875,1.691,0.178,1.543745446205139,4.350090026855469,567.0,0.0365191996097564,0.55,HYDRA-0124_R_swp.fits,3,120.0,119.5552245764668,120.0,0.9.9,HYDRA-20190212-030125_proc,1.221459212611157,2019-02-12T03:00:22.120000,HYDRA-20190212-025845_proc,0.02500128359718,HYDRA-20190212-030005_proc,0.02500342534975,HYDRA-20190212-030125_proc,0.02486334901785,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,9147,eagJfTZIeYdIeYZI,949891622,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58777.0,ICRS,RA---TAN,deg,50.3056766667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-30.9023335,5500.5,0.0,0.0001527777777778,1.0,114.7592953409,1603.309709302, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T11:44:03,WEIGHTED,SPLUS-s24s33,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-12-09T08:44:31.547576,0.0,0.0,0.0083,0.1793,0.0111,2.309,0.15,2.205554938316345,9.989890098571776,404.0,0.0241264998912811,0.55,SPLUS-s24s33_R_swp.fits,3,120.0,119.5717607380938,120.0,0.9.9,SPLUS-20191021-071522_proc,1.032221638008082,2019-10-21T07:14:18.644000,SPLUS-20191021-071241_proc,0.02500525630427,SPLUS-20191021-071401_proc,0.02479800977897,SPLUS-20191021-071522_proc,0.02476790593006,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,1982,9j4HAj493j4G9j49,1401944427,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58429.0,ICRS,RA---TAN,deg,26.6666666667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-72.2195692222,5500.5,0.0,0.0001527777777778,1.0,114.9934911709,1603.615780402, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-01T21:13:04,WEIGHTED,MC0097,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-01T17:13:48.987538,0.0,0.0,0.0053,0.1619,0.0153,1.207,0.16,1.109784543514252,5.692090034484863,350.0,0.0470524989068508,0.55,MC0097_R_swp.fits,3,120.0,119.7697193215033,120.0,0.9.9,MC-20181107-023725_proc,1.356132989056811,2018-11-07T02:36:21.024000,MC-20181107-023725_proc,0.02499675674505,MC-20181107-023843_proc,0.02506497526946,MC-20181107-024001_proc,0.02507286164634,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,5429,WceVaZeSZbeSaZeS,453335820,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58600.0,ICRS,RA---TAN,deg,161.28,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,114.874977597,1604.874079766, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T09:53:05,WEIGHTED,SPLUS-n16s08,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-08-01T05:53:34.349604,0.0,0.0,0.0056,0.1421,0.0089,1.835,0.099,1.775520992279053,2.836529970169067,432.0,0.0326922982931137,0.55,SPLUS-n16s08_R_swp.fits,3,120.0,119.6686739356375,120.0,0.9.9,SPLUS-20190427-010142_proc,1.015862322310098,2019-04-27T01:00:39.420000,SPLUS-20190427-010023_proc,0.02500127515486,SPLUS-20190427-010142_proc,0.02490031191972,SPLUS-20190427-010301_proc,0.02500646004608,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,3354,1d941c611c611c61,1900645465,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,57718.0,ICRS,RA---TAN,deg,92.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,1817.151404883,1606.663658768, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-15T00:33:50,WEIGHTED,MC0009,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-02-14T21:37:17.277591,0.0,0.0,0.0052,0.0321,0.024,1.307,0.084,1.229602026939392,2.823999881744385,866.0,0.0341595001518726,0.55,MC0009_R_swp.fits,24,960.0,938.9664883801642,960.0,0.9.9,SMC-20161126-065818_proc,1.197663950877264,2016-11-26T06:57:21.205000,SMC-20161126-065709_proc,0.02501226669727,SMC-20161126-065818_proc,0.02498544335945,SMC-20161126-065928_proc,0.0250735911224,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,7456,dCeDgCeAdCeAdCeA,1501988780,True,SMC-20161128-080959_proc,0.02556856922088,SMC-20161128-081108_proc,0.02553257581383,SMC-20161128-081218_proc,0.02549308042196,SMC-20161205-062039_proc,0.02553118567198,SMC-20161205-062148_proc,0.02556077961124,SMC-20161205-062259_proc,0.02552595898723,SMC-20161206-065953_proc,0.02549993250823,SMC-20161206-070104_proc,0.02546892708317,SMC-20161206-070214_proc,0.02547305063982,SMC-20161207-070013_proc,0.02594433923374,SMC-20161207-070124_proc,0.0259021748053,SMC-20161207-070235_proc,0.02589906255418,SMC-20161218-061248_proc,0.02569444963718,SMC-20161218-061401_proc,0.02566366296785,SMC-20161218-061514_proc,0.02566157480285,SMC-20161219-061829_proc,0.02583653598765,SMC-20161219-061938_proc,0.02582363603871,SMC-20161219-062054_proc,0.02581410114333,SMC-20161221-045521_proc,0.02537487479461,SMC-20161221-045634_proc,0.0253892471085,SMC-20161221-045747_proc,0.02541733223975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
