FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0001_F430_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,319.8072572378,1125.600514979,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T13:04:39,WEIGHTED,STRIPE82_0001,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T09:04:55.116068
FWHM ESTIM 2019-04-22T09:05:07.876294",0.0,0.0,0.0019,0.032,0.0018,1.548,0.056,1.459193992614746,2.026679992675781,405.0,0.009594740346074104,0.55,6,342.0,338.3864821241656,342.0,0.9.9,STRIPE82-20181007-042506_proc,1.168684952314453,2018-10-07T04:23:47.254000,STRIPE82-20180915-031410_proc,0.01751525273645,STRIPE82-20180915-031548_proc,0.01756108884876,STRIPE82-20180915-031739_proc,0.01756169375113,STRIPE82-20181007-042142_proc,0.01750349201699,STRIPE82-20181007-042318_proc,0.01728760666538,STRIPE82-20181007-042506_proc,0.01726353336014,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8408,EQIOEQGLEQGLEQGL,3960649718,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0086_F430_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,163.8128444489,1127.220316968,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:29:59,WEIGHTED,STRIPE82_0086,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:30:07.054207
FWHM ESTIM 2019-04-15T17:30:22.866118",0.0,0.0,0.0028,0.0432,0.0026,2.088,0.043,1.910634028911591,2.506969928741455,515.0,0.009207510389387608,0.55,3,171.0,170.6323846445703,171.0,0.9.9,STRIPE82-20181006-062844_proc,1.234563464378038,2018-10-06T06:27:25.351000,STRIPE82-20181006-062709_proc,0.01754322159387,STRIPE82-20181006-062844_proc,0.01746971517676,STRIPE82-20181006-063033_proc,0.01750927517852,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3914,P6cHP3Z9P3bEP3Z9,3148326302,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s02_F430_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,1.55172416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,163.9842005336,1127.733961587,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T20:14:14,WEIGHTED,SPLUS-s23s02,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T17:14:23.398612
FWHM ESTIM 2019-12-09T17:14:42.143407",0.0,0.0,0.0041,0.0428,0.003,1.278,0.064,1.234420013427735,2.752150058746338,384.0,0.006529700011014938,0.55,3,171.0,170.8159352301025,171.0,0.9.9,SPLUS-20191027-032459_proc,1.020967295997683,2019-10-27T03:23:39.431000,SPLUS-20191027-032138_proc,0.01754375339613,SPLUS-20191027-032322_proc,0.01752811101379,SPLUS-20191027-032459_proc,0.01750761514923,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2608,dYl2dVj1dVj1dVj1,2452611420,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s01_F430_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,163.7974247452,1126.976111537,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T13:48:33,WEIGHTED,SPLUS-s23s01,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T09:48:41.620762
FWHM ESTIM 2019-05-21T09:48:55.799088",0.0,0.0,0.0023,0.0403,0.0025,2.391,0.166,1.975347054004669,2.642339944839478,427.0,0.0243597999215126,0.55,3,171.0,170.5323104787614,171.0,0.9.9,SPLUS-20180905-062855_proc,1.011520806002699,2018-09-05T06:27:34.862000,SPLUS-20170926-050714_proc,0.01753452145095,SPLUS-20170926-050855_proc,0.01754945584347,SPLUS-20170926-051024_proc,0.0175454288875,SPLUS-20180905-062855_proc,0.009005642637923,SPLUS-20180905-063032_proc,0.009023617111135,SPLUS-20180905-063216_proc,0.009061945800478,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6639,5adA8Wa25aa85Wa8,1165745538,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s30_F430_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,190.424710417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,164.0904514682,1126.134243766,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T07:41:31,WEIGHTED,SPLUS-n11s30,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T03:41:39.419848
FWHM ESTIM 2019-05-22T03:41:54.575187",0.0,0.0,0.0032,0.0911,0.0063,1.218,0.082,1.282099485397339,2.876549959182739,414.0,0.04711810126900673,0.55,3,171.0,170.9322183878676,171.0,0.9.9,SPLUS-20190415-023729_proc,1.100993703842349,2019-04-15T02:36:10.351000,SPLUS-20190415-023729_proc,0.01754432868931,SPLUS-20190415-023905_proc,0.01755223720714,SPLUS-20190415-024041_proc,0.01755729616994,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1038,aUaCbUV9aUaCaUU9,2242980760,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s11_F430_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,165.6,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,163.8133314044,1127.534588844,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T10:01:09,WEIGHTED,SPLUS-n16s11,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T06:01:17.406557
FWHM ESTIM 2019-05-21T06:01:34.453926",0.0,0.0,0.002,0.0413,0.0025,1.352,0.066,1.322232937812805,2.027159929275513,421.0,0.0254088994115591,0.55,3,171.0,170.6374038314583,171.0,0.9.9,SPLUS-20190411-024254_proc,1.015572703566162,2019-04-11T02:41:35.031000,SPLUS-20190411-023943_proc,0.01754351339672,SPLUS-20190411-024119_proc,0.0175976501159,SPLUS-20190411-024254_proc,0.0175146539991,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2996,fASHi9S9fASEf9S9,1074484582,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0058_F430_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,39.6850391667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,351.8095370483,1127.369898546,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:46:46,WEIGHTED,STRIPE82_0058,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:46:54.258962
FWHM ESTIM 2019-04-12T19:47:09.736841",0.0,0.0,0.002,0.0321,0.002,1.466,0.074,1.333497023582459,2.695869922637939,426.0,0.04402890056371689,0.55,3,171.0,170.7802768543067,171.0,0.9.9,STRIPE82-20161006-082141_proc,1.342307909163955,2016-10-06T08:20:27.232000,STRIPE82-20161006-082011_proc,0.01754362532569,STRIPE82-20161006-082141_proc,0.01753500915124,STRIPE82-20161006-082307_proc,0.01759419008671,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2935,QPRlROOlQOOlQOOl,1496381481,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s17_F430_swp.fits,True,-32,2,11000,11000,2000.0,58596.0,ICRS,RA---TAN,deg,174.24,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,163.8086669207,1126.670019483,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T09:30:09,WEIGHTED,SPLUS-n16s17,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T05:30:17.596263
FWHM ESTIM 2019-08-01T05:30:29.272672",0.0019,0.0,0.0036,0.0806,0.004,1.75,0.12,1.781329011917114,3.815730094909668,481.0,0.06991910189390182,0.55,3,171.0,170.6377863428345,171.0,0.9.9,SPLUS-20190423-023008_proc,1.015622514081339,2019-04-23T02:28:48.843000,SPLUS-20190423-022833_proc,0.01754406376702,SPLUS-20190423-023008_proc,0.01746035390073,SPLUS-20190423-023146_proc,0.01748804129473,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2060,ZKXpaJWnTJWnZJWn,1700506693,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0006_F430_swp.fits,True,-32,2,11000,11000,2000.0,57755.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,351.8455769971,1127.601860618,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T09:20:18,WEIGHTED,MC0006,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-14T06:20:27.577786
FWHM ESTIM 2020-02-14T06:21:10.201246",0.0,0.0,0.0031,0.0312,0.0023,1.928,0.036,1.759054052829742,2.092649936676025,402.0,0.0156714990735054,0.55,3,171.0,170.806437521757,171.0,0.9.9,SMC-20170102-032700_proc,1.193667477560715,2017-01-02T03:25:45.100000,SMC-20170102-032700_proc,0.01754451089673,SMC-20170102-032826_proc,0.01755654514074,SMC-20170102-032952_proc,0.01759219236463,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1716,XNadZKZZXKabXKWZ,2812986056,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s06_F430_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,163.6697027086,1127.243503325,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T22:24:28,WEIGHTED,SPLUS-s02s06,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T19:24:38.755801
FWHM ESTIM 2020-01-06T19:24:57.454617",0.0,0.0,0.003,0.0443,0.0024,1.306,0.061,1.366089963912964,3.565399885177612,434.0,0.05571850016713142,0.55,3,171.0,170.4793008586646,171.0,0.9.9,SPLUS-20190804-045811_proc,1.191378003836805,2019-08-04T04:56:51.121000,SPLUS-20190804-045811_proc,0.01754269432643,SPLUS-20190804-045947_proc,0.01759320262404,SPLUS-20190804-050122_proc,0.01765327753272,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9632,KAgDL3dCK9dCK9dC,1602913372,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
