,Field,RA,DEC,ZP_J0430,J0430_FWHM,J0430_3,J0430_5,J0430_10,J0430_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
0,HYDRA-0011,150.77,-23.91,20.511,1.251,19.58396715969365,19.5308206215498,18.73906564728547,15.98695870910039,HYDRA-0011_F430_swp.fits,True,-32,2,11000,11000,2000.0,57787.0,ICRS,RA---TAN,deg,150.769230833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,334.7304978252,1127.548492108,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T15:46:44,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T12:47:00.207946
FWHM ESTIM 2019-02-26T12:47:32.689052",0.0,0.0,0.0027,0.0324,0.002,1.251,0.095,1.245365059375763,3.523459911346436,467.0,0.0452970005571842,0.55,3,171.0,162.9294311835945,171.0,0.9.9,HYDRA-20170203-054614_proc,1.00643896093184,2017-02-03T05:45:00.876000,HYDRA-20170203-054614_proc,0.01754323310967,HYDRA-20170203-054743_proc,0.01978264028803,HYDRA-20170203-054911_proc,0.01805580686114,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6326,LXDDNUBBLUBBLUBB,4273337229,15.951187917470468,83.59246237193288,262.9909579315103,-28.50501620961341,120.83124876212348,0.3901907285109032,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HYDRA-0012,152.31,-23.91,21.22,1.287,19.915917597127937,19.974392105144812,19.475908009276736,16.71107375353678,HYDRA-0012_F430_swp.fits,True,-32,2,11000,11000,2000.0,58464.0,ICRS,RA---TAN,deg,152.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,164.0291286514,1127.162751769,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T19:25:17,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T16:25:25.487366
FWHM ESTIM 2020-02-27T16:25:44.648495",0.0,0.0,0.0024,0.0414,0.0028,1.287,0.067,1.305177485942841,3.425120115280151,457.0,0.047690600156784,0.55,3,171.0,170.8577716466692,171.0,0.9.9,HYDRA-20181212-071022_proc,1.179650580105728,2018-12-12T07:09:03.089000,HYDRA-20181212-070847_proc,0.01754324883989,HYDRA-20181212-071022_proc,0.01753116303089,HYDRA-20181212-071158_proc,0.01756288721075,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1669,nhLQqgJOngJOngJO,3112827847,87.4054871689896,58.24597242419192,205.7568513924145,-38.65792540823961,136.5789514949208,0.2159074242163056,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,HYDRA-0013,153.85,-23.91,21.225,1.508,19.632702070261715,19.626107350622263,19.32115537334533,16.095707522032264,HYDRA-0013_F430_swp.fits,True,-32,2,11000,11000,2000.0,58483.0,ICRS,RA---TAN,deg,153.84615375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,163.9743563829,1127.243647667,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T20:28:41,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T17:28:48.344700
FWHM ESTIM 2020-02-27T17:29:07.631279",0.0,0.0,0.0023,0.0442,0.0028,1.508,0.101,1.333970010280609,2.516629934310913,391.0,0.0287123005837202,0.55,3,171.0,170.8125159702712,171.0,0.9.9,HYDRA-20181231-062422_proc,1.123657762862303,2018-12-31T06:23:02.251000,HYDRA-20181231-062422_proc,0.01754299157122,HYDRA-20181231-062559_proc,0.01756127105972,HYDRA-20181231-062747_proc,0.01758252228044,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5445,9ep39dn19dn19dn1,3237377994,83.91000772713612,63.11758376916522,95.3916391106975,4.72431150696133,58.99798186676602,0.2998665727410303,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,HYDRA-0014,155.38,-23.91,21.087,1.335,19.542849550272088,19.54899489430195,18.95545977459242,16.45534825948341,HYDRA-0014_F430_swp.fits,True,-32,2,11000,11000,2000.0,58524.0,ICRS,RA---TAN,deg,155.384615417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,163.974191802,1127.538655694,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T21:33:10,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T18:33:18.651808
FWHM ESTIM 2020-02-27T18:33:37.115813",0.0,0.0,0.0025,0.0393,0.0025,1.335,0.074,1.347939968109131,2.655910015106201,489.0,0.0485647991299629,0.55,3,171.0,170.8099106118478,171.0,0.9.9,HYDRA-20190210-043014_proc,1.054986297545707,2019-02-10T04:28:54.796000,HYDRA-20190210-042839_proc,0.0175441917683,HYDRA-20190210-043014_proc,0.0175230205804,HYDRA-20190210-043203_proc,0.0175603920216,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9317,UYEDWVBBUVBBUVBB,60501841,74.79462729466357,71.83898985103636,258.27413047301167,-25.15897712286337,133.2790440974238,0.2335264686508465,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,HYDRA-0015,156.93,-23.91,21.256,1.673,18.958096159405,18.962338106166584,18.697731927114457,16.211645309349514,HYDRA-0015_F430_swp.fits,True,-32,2,11000,11000,2000.0,58231.0,ICRS,RA---TAN,deg,156.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,163.7703456262,1127.106875937,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T17:52:21,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T14:52:44.199641
FWHM ESTIM 2019-02-26T14:53:09.747506",0.0,0.0,0.0024,0.0659,0.0028,1.673,0.058,1.587118470668793,2.23907995223999,440.0,0.0179971996694803,0.55,3,171.0,170.5964367250869,171.0,0.9.9,HYDRA-20180423-011837_proc,1.006439289261798,2018-04-23T01:17:17.869000,HYDRA-20180423-011510_proc,0.01754392171552,HYDRA-20180423-011647_proc,0.01754694960936,HYDRA-20180423-011837_proc,0.01748332418599,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3728,1ZOd1XOc1XOc1XOc,1262656078,340.1679599914263,83.47245572358388,322.93054208076944,31.243754336970607,52.54445327317025,0.512635346109337,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HYDRA-0016,158.46,-23.91,21.181,2.162,19.13965954470032,19.17212194465263,19.008691435759346,16.17533785958885,HYDRA-0016_F430_swp.fits,True,-32,2,11000,11000,2000.0,58520.0,ICRS,RA---TAN,deg,158.461538333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,163.8652462937,1127.61080374,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T22:36:06,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T19:36:14.561561
FWHM ESTIM 2020-02-27T19:36:33.563792",0.0,0.0,0.004,0.0388,0.0024,2.162,0.149,1.839200055599213,2.376719951629639,365.0,0.0521401017904281,0.55,3,171.0,170.7085047220262,171.0,0.9.9,HYDRA-20190206-060736_proc,1.006450926614877,2019-02-06T06:06:16.681000,HYDRA-20190206-060424_proc,0.01754543022762,HYDRA-20190206-060600_proc,0.0175085926654,HYDRA-20190206-060736_proc,0.01748217599031,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3093,6qjO9ojL6ojL6ojL,3708321795,15.296333601776212,83.62633449255941,177.56031964983904,-46.81775962174794,142.84750885419328,0.0178084290775895,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,HYDRA-0017,160.0,-23.91,21.159,2.3,18.64924192304416,18.62149839171092,18.547645801663837,16.190063072079344,HYDRA-0017_F430_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,160.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,162.0893597465,1127.154253762,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T19:33:24,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T16:33:37.276736
FWHM ESTIM 2019-02-26T16:33:55.677326",0.0011,0.0004,0.0028,0.0566,0.0032,2.3,0.138,1.985114943981171,2.824700117111206,422.0,0.0191351994872093,0.55,3,171.0,168.941391421722,171.0,0.9.9,HYDRA-20180521-024050_proc,1.351736522444768,2018-05-21T02:39:29.840000,HYDRA-20180521-023721_proc,0.01754393488127,HYDRA-20180521-023857_proc,0.01737853669611,HYDRA-20180521-024050_proc,0.01714553671419,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9747,IenGJdlGIdlGIdlG,3617736777,266.44410860807585,47.52302660483016,295.2699151462908,8.03603646225021,46.45573788735741,0.375071638989049,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,HYDRA-0018,161.54,-23.91,21.121,1.161,19.208611811754157,19.202183372622425,18.51693375104357,15.012461138187508,HYDRA-0018_F430_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,161.538461667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,163.9210410584,1126.27305692,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T16:53:49,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T12:53:57.808780
FWHM ESTIM 2019-05-10T12:54:12.273898",0.0022,0.0013,0.0035,0.0872,0.0056,1.161,0.064,1.133044028282166,4.565680027008057,390.0,0.0330585986375808,0.55,3,171.0,170.7505943443175,171.0,0.9.9,HYDRA-20190224-052103_proc,1.005868871411211,2019-02-24T05:19:41.935000,HYDRA-20190224-052103_proc,0.01754365513577,HYDRA-20190224-052249_proc,0.01757542568314,HYDRA-20190224-052426_proc,0.01758882092539,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7371,7U7O7S7N7S7N7S7N,374545835,350.31264949414145,83.75832985303656,79.30689819476665,34.71581653074578,55.41006269559839,0.7270475090412192,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,HYDRA-0019,163.08,-23.91,21.178,2.14,19.18030813068131,19.170176289762544,19.049656801672995,15.888944825752567,HYDRA-0019_F430_swp.fits,True,-32,2,11000,11000,2000.0,58519.0,ICRS,RA---TAN,deg,163.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,163.6719264242,1127.54240339,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T21:42:10,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T17:42:17.966232
FWHM ESTIM 2019-05-09T17:42:31.766534",0.0,0.0,0.0024,0.0396,0.0023,2.14,0.163,1.735552501678467,2.19173002243042,400.0,0.0218740999698638,0.55,3,171.0,170.4996670204781,171.0,0.9.9,HYDRA-20190205-074448_proc,1.039729552075494,2019-02-05T07:43:28.928000,HYDRA-20190205-074448_proc,0.01754455328361,HYDRA-20190205-074639_proc,0.01764254515288,HYDRA-20190205-074814_proc,0.01760129066266,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8247,ZWaccURZZUXbbUXZ,3003897698,288.18985560305094,73.7435776146047,138.34059900776705,-32.509190163960284,136.06112988733634,0.0024747169264331,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,HYDRA-0020,164.62,-23.91,21.234,1.586,19.196364479277182,19.21282137917477,18.75293330592732,16.198239602221214,HYDRA-0020_F430_swp.fits,True,-32,2,11000,11000,2000.0,58230.0,ICRS,RA---TAN,deg,164.615384583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,164.0451776967,1127.359956138,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T21:21:06,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T18:21:23.369762
FWHM ESTIM 2019-02-26T18:21:55.083229",0.0027,0.0004,0.003,0.0551,0.0035,1.586,0.118,1.547892439365387,2.608789920806885,419.0,0.0444075986742973,0.55,3,171.0,170.8798373249075,171.0,0.9.9,HYDRA-20180422-012114_proc,1.009842314301007,2018-04-22T01:19:54.099000,HYDRA-20180422-011746_proc,0.01754354109283,HYDRA-20180422-011923_proc,0.01755891633687,HYDRA-20180422-012114_proc,0.01753272532839,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6256,7p3JAo2J0o2J7o2J,3578556672,40.36812991912796,82.07270028958193,311.9076359814377,21.39250166212226,68.60969118491371,0.3979736349071009,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
