,Field,RA,DEC,ZP_J0410,J0410_FWHM,J0410_3,J0410_5,J0410_10,J0410_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
0,HYDRA-0011,150.77,-23.91,20.346,1.172,19.729764068163703,19.534962255342656,18.79240893022966,15.620314825002149,HYDRA-0011_F410_swp.fits,True,-32,2,11000,11000,2000.0,57787.0,ICRS,RA---TAN,deg,150.769230833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,363.7321852512,1089.308436539,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T15:39:59,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T12:40:16.552219
FWHM ESTIM 2019-02-26T12:40:31.880258",0.0,0.0,0.0028,0.0295,0.0018,1.172,0.103,1.181438553333283,3.595930099487305,473.0,0.0450689010322094,0.55,3,177.0,176.5634300382162,177.0,0.9.9,HYDRA-20170203-054308_proc,1.006939442996046,2017-02-03T05:41:53.089000,HYDRA-20170203-054139_proc,0.01694846309902,HYDRA-20170203-054308_proc,0.01684261930111,HYDRA-20170203-054438_proc,0.01686208578276,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5763,kOArkM6okMAokM3o,79577679,21.96286639065981,83.37183594174408,263.4016872822121,-27.857459023518192,120.85983934911415,0.3899134403597398,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HYDRA-0012,152.31,-23.91,21.092,1.256,19.898562247927885,19.97084219882783,19.428543326980268,16.69725190155684,HYDRA-0012_F410_swp.fits,True,-32,2,11000,11000,2000.0,58464.0,ICRS,RA---TAN,deg,152.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,169.5428095307,1088.908628554,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T19:20:19,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T16:20:26.550738
FWHM ESTIM 2020-02-27T16:20:46.957110",0.0,0.0,0.0034,0.0378,0.0023,1.256,0.052,1.260280990600586,3.364020109176636,448.0,0.0463346987962722,0.55,3,177.0,176.5974142450206,177.0,0.9.9,HYDRA-20181212-070704_proc,1.189153828356379,2018-12-12T07:05:42.900000,HYDRA-20181212-070348_proc,0.01694812344399,HYDRA-20181212-070526_proc,0.01695613024773,HYDRA-20181212-070704_proc,0.01689428959191,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1370,9beVCaZS9abSAaZS,3929337721,87.87326619696587,57.52346846203456,206.6463872285761,-38.34703458724274,136.56016697352428,0.215654990286182,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,HYDRA-0013,153.85,-23.91,21.108,1.858,19.292041978494236,19.2930558873301,19.109881938803294,16.237816760249444,HYDRA-0013_F410_swp.fits,True,-32,2,11000,11000,2000.0,58483.0,ICRS,RA---TAN,deg,153.84615375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,168.1985728209,1089.120240498,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T20:24:17,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T17:24:24.433562
FWHM ESTIM 2020-02-27T17:24:42.129311",0.0,0.0,0.0008,0.0403,0.0021,1.858,0.108,1.563952481746674,2.246210098266602,449.0,0.1141680032014847,0.55,3,177.0,175.2424912048775,177.0,0.9.9,HYDRA-20181231-061911_proc,1.135256382877845,2018-12-31T06:17:50.212000,HYDRA-20181231-061911_proc,0.01694914884252,HYDRA-20181231-062048_proc,0.01720167383068,HYDRA-20181231-062238_proc,0.01720914508706,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5178,DiFoEhCnDhCnDhCn,2410764026,84.77908762930674,61.995932038000944,96.00023587778976,3.631853111355738,58.96497867074268,0.3002224763658963,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,HYDRA-0014,155.38,-23.91,20.99,1.362,19.270974164416963,19.276530948422824,19.12325566573256,16.412264874164155,HYDRA-0014_F410_swp.fits,True,-32,2,11000,11000,2000.0,58524.0,ICRS,RA---TAN,deg,155.384615417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,169.5967646092,1089.32747719,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T21:28:48,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T18:28:55.738076
FWHM ESTIM 2020-02-27T18:29:14.096468",0.0,0.0,0.0022,0.0375,0.0027,1.362,0.081,1.340498459339142,2.561310052871704,471.0,0.0217020995914936,0.55,3,177.0,176.6767187944451,177.0,0.9.9,HYDRA-20190210-042502_proc,1.062045469386494,2019-02-10T04:23:41.056000,HYDRA-20190210-042325_proc,0.01695038010872,HYDRA-20190210-042502_proc,0.01691050706481,HYDRA-20190210-042656_proc,0.01696355214747,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9050,BfkGBZh9BfhGBZh9,3557432946,76.28889097223943,70.74156886589586,258.9923822967845,-24.081586177328127,133.31362019429773,0.2331732054332165,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,HYDRA-0015,156.93,-23.91,21.112,1.685,18.8756914823653,18.86059426782127,18.629706722141638,16.09991922581361,HYDRA-0015_F410_swp.fits,True,-32,2,11000,11000,2000.0,58231.0,ICRS,RA---TAN,deg,156.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,169.2889916265,1089.014911946,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T17:43:50,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T14:44:00.189242
FWHM ESTIM 2019-02-26T14:44:15.106023",0.0005,0.0,0.0026,0.061,0.0038,1.685,0.062,1.587179052829742,2.201709985733032,447.0,0.021553099155426,0.55,3,177.0,176.3528376730157,177.0,0.9.9,HYDRA-20180423-011328_proc,1.005915486828939,2018-04-23T01:12:07.082000,HYDRA-20180423-011000_proc,0.01694997624515,HYDRA-20180423-011138_proc,0.01702039170234,HYDRA-20180423-011328_proc,0.01689195740059,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3212,9b0eAZ0e9a0eAY0e,1645852326,350.5383584701652,83.75735164493014,324.1111303734719,31.883226322200606,52.57355919739329,0.5123531715715827,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HYDRA-0016,158.46,-23.91,21.07,2.183,19.14771590798133,19.1442510623476,19.00490247504188,16.234598201666916,HYDRA-0016_F410_swp.fits,True,-32,2,11000,11000,2000.0,58520.0,ICRS,RA---TAN,deg,158.461538333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,169.8227804829,1089.29252472,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T22:31:50,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T19:31:57.561120
FWHM ESTIM 2020-02-27T19:32:15.888702",0.0,0.0,0.0031,0.036,0.0025,2.183,0.164,1.8673379778862,2.393340110778809,420.0,0.0433543995022773,0.55,3,177.0,176.8989043675237,177.0,0.9.9,HYDRA-20190206-060104_proc,1.007699139992197,2019-02-06T05:59:43.166000,HYDRA-20190206-055927_proc,0.01694915837802,HYDRA-20190206-060104_proc,0.01692778891234,HYDRA-20190206-060242_proc,0.01693545537715,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2836,imhalkfVikfZikfZ,2603971625,27.51966820257248,83.10489895431293,179.79499710978106,-46.83366091932585,142.82525360830087,0.0176465882690276,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,HYDRA-0017,160.0,-23.91,21.011,2.338,18.60959499596416,18.591876485946287,18.48138879830622,16.17282640288331,HYDRA-0017_F410_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,160.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,168.5082067976,1088.98784561,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T19:26:33,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T16:26:42.580799
FWHM ESTIM 2019-02-26T16:26:57.947810",0.0,0.0,0.0025,0.0519,0.0033,2.338,0.115,2.026832449436188,2.63289999961853,461.0,0.0190121997147798,0.55,3,177.0,175.5641104469845,177.0,0.9.9,HYDRA-20180521-023208_proc,1.313031091411726,2018-05-21T02:30:45.934000,HYDRA-20180521-023208_proc,0.01694918180327,HYDRA-20180521-023347_proc,0.01730965092054,HYDRA-20180521-023538_proc,0.01700892331846,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9378,SIh9THh9SHh9SHh9,3303745985,267.4300424965031,49.41274437779298,296.4785556320392,9.664031677750677,46.5140063715273,0.3744685147275641,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,HYDRA-0018,161.54,-23.91,21.018,1.2,19.203980721200143,19.1536057453602,18.507403832750256,15.090397193913702,HYDRA-0018_F410_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,161.538461667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,169.598207879,1088.164151232,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T16:48:34,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T12:48:43.994874
FWHM ESTIM 2019-05-10T12:48:59.733068",0.0002,0.0,0.0036,0.0812,0.0049,1.2,0.059,1.138422989845276,3.595489978790283,398.0,0.0315929986536502,0.55,3,177.0,176.6661552879428,177.0,0.9.9,HYDRA-20190224-051556_proc,1.005840250380581,2019-02-24T05:14:32.960000,HYDRA-20190224-051556_proc,0.01694886044305,HYDRA-20190224-051741_proc,0.0169756841183,HYDRA-20190224-051918_proc,0.01701826538086,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7058,9jcAFiZ39ia9EiY9,273460998,1.220469454726581,83.84105083377199,80.04969862903623,33.638901925497215,55.38465865771391,0.7273263848477421,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,HYDRA-0019,163.08,-23.91,21.064,2.235,19.072671782645436,19.05358743975533,18.89445561076513,16.003515528083312,HYDRA-0019_F410_swp.fits,True,-32,2,11000,11000,2000.0,58519.0,ICRS,RA---TAN,deg,163.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,169.4122596849,1089.280199763,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T21:37:46,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T17:37:54.400853
FWHM ESTIM 2019-05-09T17:38:08.452872",0.0,0.0,0.0036,0.037,0.0024,2.235,0.155,1.835283982753754,2.263979911804199,394.0,0.0347497016191482,0.55,3,177.0,176.477146314788,177.0,0.9.9,HYDRA-20190205-073936_proc,1.034414086381923,2019-02-05T07:38:14.548000,HYDRA-20190205-073936_proc,0.01694960548543,HYDRA-20190205-074130_proc,0.01700667887502,HYDRA-20190205-074307_proc,0.01704344648227,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7983,97LhA4KZ34Kf94KZ,380082078,290.1757230452822,74.8161919521698,139.50542245531844,-33.21620367425705,136.03055983365226,0.0024293044117055,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,HYDRA-0020,164.62,-23.91,21.091,1.381,19.400527908480683,19.38301110719234,18.85157295655421,16.15190531490521,HYDRA-0020_F410_swp.fits,True,-32,2,11000,11000,2000.0,58230.0,ICRS,RA---TAN,deg,164.615384583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,168.7775175569,1089.222281994,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T21:13:25,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T18:13:46.334770
FWHM ESTIM 2019-02-26T18:14:20.961692",0.0012,0.0,0.0025,0.0512,0.0035,1.381,0.102,1.379559528827667,2.727720022201538,431.0,0.0474072992801666,0.55,3,177.0,175.8294219467188,177.0,0.9.9,HYDRA-20180422-011602_proc,1.011990174355927,2018-04-22T01:14:40.398000,HYDRA-20180422-011233_proc,0.01695054133296,HYDRA-20180422-011412_proc,0.01699440235738,HYDRA-20180422-011602_proc,0.01680407427198,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5845,g7a6h7W5g7a5g7W5,1413241556,46.65038748150513,81.29161033179399,312.84768800246155,22.197191825383666,68.64515527985222,0.3976683677236671,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
